Cuisine,Rank,NormalizedFrequency
italian,301,4.0917e-05
italian,301,4.0917e-05
italian,301,4.0917e-05
italian,301,4.0917e-05
italian,301,4.0917e-05
italian,301,4.0917e-05
italian,301,4.0917e-05
italian,301,4.0917e-05
italian,301,4.0917e-05
italian,301,4.0917e-05
italian,301,4.0917e-05
italian,301,4.0917e-05
italian,301,4.0917e-05
italian,301,4.0917e-05
italian,301,4.0917e-05
italian,301,4.0917e-05
italian,301,4.0917e-05
italian,301,4.0917e-05
italian,301,4.0917e-05
italian,301,4.0917e-05
italian,301,4.0917e-05
italian,301,4.0917e-05
italian,301,4.0917e-05
italian,301,4.0917e-05
italian,301,4.0917e-05
italian,301,4.0917e-05
italian,301,4.0917e-05
italian,301,4.0917e-05
italian,301,4.0917e-05
italian,301,4.0917e-05
italian,301,4.0917e-05
italian,301,4.0917e-05
italian,301,4.0917e-05
italian,301,4.0917e-05
italian,301,4.0917e-05
italian,301,4.0917e-05
italian,301,4.0917e-05
italian,301,4.0917e-05
italian,301,4.0917e-05
italian,301,4.0917e-05
italian,301,4.0917e-05
italian,301,4.0917e-05
italian,301,4.0917e-05
italian,301,4.0917e-05
italian,301,4.0917e-05
italian,301,4.0917e-05
italian,301,4.0917e-05
italian,301,4.0917e-05
italian,301,4.0917e-05
italian,301,4.0917e-05
italian,301,4.0917e-05
italian,301,4.0917e-05
italian,301,4.0917e-05
italian,301,4.0917e-05
italian,301,4.0917e-05
italian,301,4.0917e-05
italian,301,4.0917e-05
italian,301,4.0917e-05
italian,301,4.0917e-05
italian,301,4.0917e-05
italian,301,4.0917e-05
italian,301,4.0917e-05
italian,301,4.0917e-05
italian,301,4.0917e-05
italian,301,4.0917e-05
italian,301,4.0917e-05
italian,301,4.0917e-05
italian,301,4.0917e-05
italian,301,4.0917e-05
italian,301,4.0917e-05
italian,302,2.0458e-05
italian,302,2.0458e-05
italian,302,2.0458e-05
italian,302,2.0458e-05
italian,302,2.0458e-05
italian,302,2.0458e-05
italian,302,2.0458e-05
italian,302,2.0458e-05
italian,302,2.0458e-05
italian,302,2.0458e-05
italian,302,2.0458e-05
italian,302,2.0458e-05
italian,302,2.0458e-05
italian,302,2.0458e-05
italian,302,2.0458e-05
italian,302,2.0458e-05
italian,302,2.0458e-05
italian,302,2.0458e-05
italian,302,2.0458e-05
italian,302,2.0458e-05
italian,302,2.0458e-05
italian,302,2.0458e-05
italian,302,2.0458e-05
italian,302,2.0458e-05
italian,302,2.0458e-05
italian,302,2.0458e-05
italian,302,2.0458e-05
italian,302,2.0458e-05
italian,302,2.0458e-05
italian,302,2.0458e-05
italian,302,2.0458e-05
italian,302,2.0458e-05
italian,302,2.0458e-05
italian,302,2.0458e-05
italian,302,2.0458e-05
italian,302,2.0458e-05
italian,302,2.0458e-05
italian,302,2.0458e-05
italian,302,2.0458e-05
italian,302,2.0458e-05
italian,302,2.0458e-05
italian,302,2.0458e-05
italian,302,2.0458e-05
italian,302,2.0458e-05
italian,302,2.0458e-05
italian,302,2.0458e-05
italian,302,2.0458e-05
italian,302,2.0458e-05
italian,302,2.0458e-05
italian,302,2.0458e-05
italian,302,2.0458e-05
italian,302,2.0458e-05
italian,302,2.0458e-05
italian,302,2.0458e-05
italian,302,2.0458e-05
italian,302,2.0458e-05
italian,302,2.0458e-05
italian,302,2.0458e-05
italian,302,2.0458e-05
italian,302,2.0458e-05
italian,302,2.0458e-05
italian,302,2.0458e-05
italian,302,2.0458e-05
italian,302,2.0458e-05
italian,302,2.0458e-05
italian,302,2.0458e-05
italian,302,2.0458e-05
italian,302,2.0458e-05
italian,302,2.0458e-05
italian,302,2.0458e-05
italian,302,2.0458e-05
italian,302,2.0458e-05
italian,302,2.0458e-05
italian,302,2.0458e-05
italian,302,2.0458e-05
italian,302,2.0458e-05
italian,302,2.0458e-05
italian,302,2.0458e-05
italian,302,2.0458e-05
italian,302,2.0458e-05
italian,302,2.0458e-05
italian,302,2.0458e-05
italian,302,2.0458e-05
italian,302,2.0458e-05
italian,302,2.0458e-05
italian,302,2.0458e-05
italian,302,2.0458e-05
italian,302,2.0458e-05
italian,302,2.0458e-05
italian,302,2.0458e-05
italian,302,2.0458e-05
italian,302,2.0458e-05
italian,302,2.0458e-05
italian,302,2.0458e-05
italian,302,2.0458e-05
italian,302,2.0458e-05
italian,302,2.0458e-05
italian,302,2.0458e-05
italian,302,2.0458e-05
italian,302,2.0458e-05
italian,302,2.0458e-05
italian,302,2.0458e-05
italian,303,0
italian,303,0
italian,303,0
italian,303,0
italian,303,0
italian,303,0
italian,303,0
italian,303,0
italian,303,0
italian,303,0
italian,303,0
italian,303,0
italian,303,0
italian,303,0
italian,303,0
italian,303,0
italian,303,0
italian,303,0
italian,303,0
italian,303,0
italian,303,0
italian,303,0
italian,303,0
italian,303,0
italian,303,0
italian,303,0
italian,303,0
italian,303,0
italian,303,0
italian,303,0
italian,303,0
italian,303,0
italian,303,0
italian,303,0
italian,303,0
italian,303,0
italian,303,0
italian,303,0
italian,303,0
italian,303,0
italian,303,0
italian,303,0
italian,303,0
italian,303,0
italian,303,0
italian,303,0
italian,303,0
italian,303,0
italian,303,0
italian,303,0
italian,303,0
italian,303,0
italian,303,0
italian,303,0
italian,303,0
italian,303,0
italian,303,0
italian,303,0
italian,303,0
italian,303,0
italian,303,0
italian,303,0
italian,303,0
italian,303,0
italian,303,0
italian,303,0
italian,303,0
italian,303,0
italian,303,0
italian,303,0
italian,303,0
italian,303,0
italian,303,0
italian,303,0
italian,303,0
italian,303,0
italian,303,0
italian,303,0
italian,303,0
italian,303,0
italian,303,0
italian,303,0
italian,303,0
italian,303,0
italian,303,0
italian,303,0
italian,303,0
